,User_ID,Food_ID,Rating
0,1,621,7
1,1,871,0
2,1,13,0
3,1,384,2
4,1,42,3
5,1,382,2
6,1,740,1
7,1,205,10
8,1,695,6
9,1,442,3
10,1,165,5
11,1,886,6
12,1,708,9
13,1,678,6
14,1,443,10
15,1,904,6
16,1,378,2
17,1,198,3
18,1,130,1
19,1,246,2
20,2,710,7
21,2,578,8
22,2,527,4
23,2,455,5
24,2,805,1
25,2,490,5
26,2,489,2
27,2,497,3
28,2,365,7
29,2,734,5
30,2,390,2
31,2,537,4
32,2,174,7
33,2,21,7
34,2,819,2
35,2,414,10
36,2,918,4
37,2,398,10
38,2,906,4
39,2,745,10
40,3,110,2
41,3,465,0
42,3,565,2
43,3,724,6
44,3,445,4
45,3,911,4
46,3,199,5
47,3,194,9
48,3,545,4
49,3,741,0
50,3,231,3
51,3,918,1
52,3,497,6
53,3,921,6
54,3,804,6
55,3,731,1
56,3,684,10
57,3,259,5
58,3,383,7
59,3,132,10
60,4,214,0
61,4,431,10
62,4,485,9
63,4,13,1
64,4,906,10
65,4,367,0
66,4,939,2
67,4,293,4
68,4,341,10
69,4,4,10
70,4,895,4
71,4,340,8
72,4,24,5
73,4,815,6
74,4,146,1
75,4,380,9
76,4,506,4
77,4,539,7
78,4,128,8
79,4,300,3
80,5,605,2
81,5,717,5
82,5,550,4
83,5,710,5
84,5,373,0
85,5,882,6
86,5,519,3
87,5,664,3
88,5,530,6
89,5,531,5
90,5,364,0
91,5,790,7
92,5,41,4
93,5,594,2
94,5,118,5
95,5,804,2
96,5,721,4
97,5,208,8
98,5,240,5
99,5,356,10
100,6,408,1
101,6,197,3
102,6,542,3
103,6,341,0
104,6,184,5
105,6,276,0
106,6,571,7
107,6,646,10
108,6,657,4
109,6,480,10
110,6,676,10
111,6,304,10
112,6,827,1
113,6,708,5
114,6,81,6
115,6,60,7
116,6,42,2
117,6,127,10
118,6,173,0
119,6,493,3
120,7,826,0
121,7,527,3
122,7,472,2
123,7,241,5
124,7,143,8
125,7,575,4
126,7,148,5
127,7,700,8
128,7,506,7
129,7,775,10
130,7,680,3
131,7,465,2
132,7,233,10
133,7,128,0
134,7,554,5
